Hisse;Kapanis;Sinyal;Trend;Rejim;Basari_Orani;Hedef_Bant;Stop_Bant;Fibo_D1;Fibo_D2;Fibo_D3;Fibo_R1;Fibo_R2;Fibo_R3;Sentez_Puani;Risk_Odul
RALYH;56.57;AL (GÜÇLÜ);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%56;56.65;56.35;56.47;56.23;55.88;56.72;57.02;57.51;670.0;0.38
ANSGR;25.96;AL (GÜÇLÜ);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%47;26.02;25.86;24.37;23.34;22.51;26.03;27.95;30.39;660.0;0.6
SKBNK;5.42;AL (GÜÇLÜ);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%44;5.45;5.37;5.15;4.93;4.76;5.51;5.92;6.44;660.0;0.62
GRTHO;163.20;AL (GÜÇLÜ);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%57;164.39;158.40;159.97;150.76;143.31;174.85;192.01;213.84;650.0;0.25
TURSG;7.96;AL (GÜÇLÜ);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%54;7.96;7.95;7.63;7.29;6.81;7.96;8.38;9.05;650.0;0.28
TCELL;91.00;AL (GÜÇLÜ);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%47;91.04;90.96;90.60;88.98;86.67;92.23;94.24;97.49;640.0;1.05
YKBNK;29.86;AL (GÜÇLÜ);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%40;29.87;29.85;29.36;;;30.00;30.51;30.86;640.0;1.0
AKBNK;61.43;AL (GÜÇLÜ);YÜKSELİŞ;VOLATİLİTE;%45;61.44;61.42;60.33;58.52;56.71;62.56;66.17;70.34;635.0;1.08
AKSA;10.59;AL (GÜÇLÜ);YÜKSELİŞ;DÜZELTME;%50;10.60;10.58;10.42;9.88;9.11;10.96;11.63;12.71;635.0;1.3
GENIL;108.73;AL (GÜÇLÜ);YÜKSELİŞ;DÜZELTME;%55;109.24;107.89;107.63;103.84;100.05;112.32;119.90;128.64;635.0;0.6
PASEU;29.58;AL (GÜÇLÜ);YÜKSELİŞ;DÜZELTME;%48;29.81;29.50;28.87;27.57;26.52;30.98;33.41;36.49;625.0;2.88
VESTL;66.95;AL (GÜÇLÜ);YÜKSELİŞ;DÜZELTME;%55;66.98;66.91;64.92;61.97;58.20;67.00;69.08;71.65;625.0;0.75
ISCTR;13.93;AL (TAKİP);YÜKSELİŞ;COŞKULU RALLİ;%53;13.95;13.91;13.92;13.78;13.65;14.09;14.36;14.67;155.0;0.66
MPARK;392.75;AL (TAKİP);YÜKSELİŞ;COŞKULU RALLİ;%57;393.87;390.10;391.48;388.00;;394.21;396.13;398.04;155.0;0.42
QUAGR;3.44;AL (TAKİP);YÜKSELİŞ;COŞKULU RALLİ;%57;3.47;3.36;3.30;3.19;3.07;3.45;3.68;3.95;155.0;0.38
GARAN;122.86;AL (TAKİP);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%49;123.00;122.78;120.90;117.79;114.69;124.74;130.96;138.12;145.0;1.84
TSKB;12.95;AL (TAKİP);YÜKSELİŞ;COŞKULU RALLİ;%40;12.96;12.94;12.88;12.76;12.61;12.96;13.04;13.14;145.0;1.0
ASELS;78.70;AL (ZAYIF);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%53;78.85;78.63;74.31;71.04;68.39;79.60;85.70;93.45;140.0;2.15
CIMSA;46.91;AL (ZAYIF);YÜKSELİŞ;COŞKULU RALLİ;%56;47.01;46.77;44.79;42.58;40.80;48.36;52.47;57.70;140.0;0.66
OYAKC;22.84;AL (ZAYIF);YÜKSELİŞ;COŞKULU RALLİ;%60;22.87;22.80;21.55;20.20;19.11;23.74;26.26;29.46;140.0;0.67
TABGD;158.47;AL (TAKİP);YÜKSELİŞ;COŞKULU RALLİ;%64;159.97;156.22;153.97;150.04;146.86;160.34;167.67;176.99;135.0;0.66
KUYAS;20.70;AL (TAKİP);YÜKSELİŞ;DÜZELTME;%56;20.71;20.69;20.37;19.80;19.34;21.30;22.37;23.73;130.0;1.0
MAGEN;9.21;AL (ZAYIF);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%36;9.30;9.09;8.99;8.74;8.50;9.29;9.78;10.35;130.0;0.78
TOASO;198.62;AL (ZAYIF);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%29;198.97;198.29;196.89;194.03;191.72;201.51;206.84;213.62;130.0;1.06
EKGYO;13.56;AL (ZAYIF);YÜKSELİŞ;DÜZELTME;%51;13.61;13.52;13.09;12.59;12.19;13.89;14.82;16.01;125.0;1.1
MGROS;522.32;AL (ZAYIF);YÜKSELİŞ;DÜZELTME;%52;522.80;521.82;504.06;488.90;473.73;522.83;553.16;588.12;125.0;0.97
BIMAS;517.45;AL (TAKİP);YÜKSELİŞ;VOLATİLİTE;%48;517.60;517.27;509.15;499.50;489.84;521.10;540.41;562.66;120.0;0.79
AKSEN;39.80;AL (ZAYIF);YÜKSELİŞ;VOLATİLİTE;%56;39.81;39.79;39.09;38.16;37.23;40.25;42.12;44.27;115.0;1.0
GUBRF;280.00;AL (ZAYIF);YÜKSELİŞ;VOLATİLİTE;%55;280.07;279.88;270.01;254.70;242.33;294.75;323.27;359.55;115.0;0.58
TUREX;17.13;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%66;17.24;16.84;16.17;14.85;13.79;18.30;20.76;23.88;115.0;0.38
VAKBN;23.46;AL (ZAYIF);YÜKSELİŞ;VOLATİLİTE;%52;23.47;23.44;23.23;22.84;;23.53;23.74;23.95;115.0;0.5
DAPGM;7.10;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%71;7.11;7.08;6.94;6.61;6.34;7.49;8.12;8.92;110.0;0.5
TTKOM;45.06;AL (TAKİP);YÜKSELİŞ;VOLATİLİTE;%25;45.09;45.04;44.97;44.32;;45.47;45.83;46.19;110.0;1.5
FENER;3.73;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%48;3.74;3.73;3.67;3.57;3.44;3.74;3.82;3.90;105.0;9.78
