Hisse;Kapanis;Sinyal;Trend;Rejim;Basari_Orani;Hedef_Bant;Stop_Bant;Fibo_D1;Fibo_D2;Fibo_D3;Fibo_R1;Fibo_R2;Fibo_R3;Sentez_Puani;Risk_Odul
AKSEN;61.30;AL (GÜÇLÜ);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%53;61.53;60.98;55.56;52.00;49.13;67.92;76.34;85.64;670.0;0.72
RALYH;195.00;AL (GÜÇLÜ);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%73;195.10;194.73;182.77;171.55;160.33;196.66;219.10;244.97;665.0;0.37
DOAS;190.10;AL (GÜÇLÜ);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%58;190.18;190.05;189.73;187.09;184.95;194.00;198.92;205.19;660.0;1.6
EFOR;25.16;AL (GÜÇLÜ);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%68;25.20;24.92;24.61;24.27;24.00;25.79;26.59;27.48;650.0;0.17
SKBNK;8.18;AL (GÜÇLÜ);YÜKSELİŞ;DÜZELTME;%52;8.24;8.03;8.03;7.86;7.69;8.24;8.58;8.97;645.0;0.4
MGROS;528.00;AL (GÜÇLÜ);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%40;528.16;527.83;512.59;498.72;487.52;535.00;560.83;593.69;640.0;0.94
PASEU;137.50;AL (GÜÇLÜ);YÜKSELİŞ;DÜZELTME;%42;137.53;137.49;136.96;131.20;125.44;144.08;155.60;168.87;635.0;3.0
GUBRF;306.00;AL (GÜÇLÜ);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%47;306.73;304.79;297.95;285.75;;307.52;314.25;320.98;620.0;0.6
CIMSA;48.20;AL (TAKİP);YÜKSELİŞ;COŞKULU RALLİ;%44;48.25;48.12;47.81;47.10;46.53;48.96;50.28;51.96;145.0;0.62
GENIL;192.60;AL (TAKİP);YÜKSELİŞ;COŞKULU RALLİ;%62;193.12;191.72;192.00;191.08;189.77;192.92;194.06;195.90;145.0;0.59
OYAKC;24.04;AL (ZAYIF);YÜKSELİŞ;COŞKULU RALLİ;%55;24.07;24.00;23.45;22.91;22.47;24.32;25.32;26.60;140.0;0.75
HALKB;41.30;AL (TAKİP);YÜKSELİŞ;COŞKULU RALLİ;%50;41.67;40.87;37.87;35.55;33.68;41.62;45.94;51.43;135.0;0.86
ISCTR;13.89;AL (TAKİP);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%43;13.90;13.87;13.82;13.59;13.41;14.19;14.62;15.16;135.0;0.5
VAKBN;30.80;AL (TAKİP);YÜKSELİŞ;COŞKULU RALLİ;%60;30.91;30.67;29.40;28.34;27.49;31.10;33.06;35.56;135.0;0.85
EKGYO;21.82;AL (ZAYIF);YÜKSELİŞ;COŞKULU RALLİ;%46;21.86;21.78;21.36;21.04;20.78;21.88;22.48;23.25;130.0;1.0
KCHOL;173.90;AL (ZAYIF);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%50;173.93;173.86;173.70;172.40;171.35;175.80;178.22;181.30;130.0;0.75
SOKM;47.16;AL (ZAYIF);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%58;47.24;47.11;46.40;44.59;43.12;49.34;52.72;57.03;130.0;1.6
TUPRS;198.00;AL (ZAYIF);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%57;198.07;197.91;195.25;191.93;187.21;198.57;202.67;209.30;130.0;0.78
AKBNK;66.05;AL (TAKİP);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%45;66.09;66.02;64.90;63.72;62.78;66.80;68.99;71.77;125.0;1.33
KLRHO;162.10;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%64;162.26;161.97;157.96;153.35;148.74;163.67;172.90;183.54;125.0;1.23
OBAMS;7.58;AL (TAKİP);YÜKSELİŞ;COŞKULU RALLİ;%33;7.88;7.32;7.56;7.39;7.18;7.67;7.79;7.93;125.0;1.15
EUPWR;30.28;AL (ZAYIF);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%37;30.33;30.25;29.74;29.23;28.72;30.38;31.40;32.58;120.0;1.67
GARAN;142.00;AL (ZAYIF);YÜKSELİŞ;COŞKULU RALLİ;%47;142.05;141.97;141.17;139.42;138.00;144.00;147.26;151.42;120.0;1.67
SAHOL;84.85;AL (ZAYIF);YÜKSELİŞ;COŞKULU RALLİ;%48;84.91;84.78;84.65;83.90;83.30;85.85;87.24;89.00;120.0;0.86
TAVHL;281.00;AL (ZAYIF);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%43;281.22;280.88;276.98;270.31;264.93;287.75;300.17;315.96;120.0;1.83
TTKOM;57.45;AL (ZAYIF);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%40;57.49;57.42;56.53;55.78;55.18;57.75;59.15;60.93;120.0;1.33
YKBNK;36.22;AL (ZAYIF);YÜKSELİŞ;COŞKULU RALLİ;%45;36.26;36.19;35.90;35.01;34.29;37.34;39.00;41.11;120.0;1.33
DOHOL;17.61;AL (ZAYIF);YÜKSELİŞ;VOLATİLİTE;%51;17.72;17.59;17.59;17.49;17.39;17.72;17.92;18.15;115.0;5.5
ENJSA;82.20;AL (ZAYIF);YÜKSELİŞ;DÜZELTME;%49;82.50;81.91;81.55;80.95;80.35;82.30;83.50;84.89;115.0;1.03
ENKAI;79.65;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%51;79.66;79.62;78.45;76.63;75.15;81.40;84.80;89.13;115.0;0.33
SISE;37.40;AL (ZAYIF);YÜKSELİŞ;DÜZELTME;%50;37.41;37.39;37.17;36.86;36.55;37.56;38.18;38.90;115.0;1.0
DAPGM;11.24;SAT;DÜŞÜŞ;GÜÇLÜ YÜKSELİŞ;%70;11.58;10.06;10.06;8.31;6.08;11.58;12.52;13.28;110.0;0.29
ENERY;10.52;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%71;10.56;10.44;10.47;10.12;9.68;10.71;10.95;11.25;110.0;0.5
PETKM;17.70;AL (ZAYIF);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%47;17.72;17.68;17.70;17.64;17.57;17.77;17.89;18.03;110.0;1.0
AGHOL;28.60;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%57;28.62;28.57;28.40;27.84;27.38;29.32;30.38;31.72;105.0;0.67
ALARK;93.70;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%50;93.78;93.61;93.16;90.67;88.65;97.20;101.85;107.77;105.0;0.89
CWENE;25.04;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%51;25.15;24.89;24.96;23.44;22.20;27.43;30.28;33.90;105.0;0.73
ECILC;93.30;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%61;93.32;93.27;89.30;;;93.30;96.44;98.65;105.0;0.67
MAGEN;31.02;AL (ZAYIF);YÜKSELİŞ;VOLATİLİTE;%60;31.11;30.90;29.72;28.30;26.88;31.47;34.30;37.56;105.0;0.75
