Hisse;Kapanis;Sinyal;Trend;Rejim;Basari_Orani;Hedef_Bant;Stop_Bant;Fibo_D1;Fibo_D2;Fibo_D3;Fibo_R1;Fibo_R2;Fibo_R3;Sentez_Puani;Risk_Odul
GESAN;46.86;AL (GÜÇLÜ);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%48;47.50;46.22;46.45;45.83;45.04;46.89;47.33;47.87;660.0;1.0
BSOKE;16.05;AL (GÜÇLÜ);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%46;16.06;16.04;16.02;15.92;15.78;16.11;16.23;16.43;650.0;1.0
BIMAS;527.30;AL (GÜÇLÜ);YÜKSELİŞ;DÜZELTME;%48;527.76;526.70;523.84;;;536.24;545.99;552.83;625.0;0.75
MAGEN;29.08;AL (TAKİP);YÜKSELİŞ;COŞKULU RALLİ;%58;29.33;28.75;28.40;27.23;26.29;30.28;32.45;35.21;155.0;0.76
TUPRS;196.00;AL (ZAYIF);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%58;196.20;195.76;194.04;191.58;189.60;198.00;202.57;208.38;140.0;0.83
TURSG;12.56;AL (ZAYIF);YÜKSELİŞ;COŞKULU RALLİ;%54;12.57;12.54;11.96;11.40;10.94;12.88;13.94;15.28;140.0;0.5
ANSGR;23.28;AL (ZAYIF);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%55;23.29;23.26;23.11;22.87;22.63;23.40;23.88;24.43;130.0;0.5
CIMSA;47.18;AL (ZAYIF);YÜKSELİŞ;COŞKULU RALLİ;%31;47.27;47.03;47.18;46.89;46.66;47.64;48.17;48.85;130.0;0.6
RALYH;196.30;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%75;196.32;196.25;180.15;169.42;160.75;197.50;217.49;242.92;130.0;0.4
TAVHL;260.25;AL (ZAYIF);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%44;260.67;260.02;259.60;256.25;253.55;265.00;271.23;279.15;130.0;1.83
EUPWR;28.78;AL (TAKİP);YÜKSELİŞ;COŞKULU RALLİ;%35;29.38;28.38;28.55;28.24;27.79;28.86;29.25;29.88;125.0;1.5
TRALT;27.20;AL (TAKİP);YÜKSELİŞ;COŞKULU RALLİ;%43;27.32;27.02;26.77;26.37;26.05;27.42;28.17;29.11;125.0;0.67
CWENE;23.52;AL (ZAYIF);YÜKSELİŞ;COŞKULU RALLİ;%53;23.60;23.40;23.44;22.20;20.97;24.96;27.43;30.28;120.0;0.68
EFOR;23.97;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%78;23.99;23.82;22.97;22.13;21.45;24.33;25.90;27.90;120.0;0.16
ENKAI;77.25;AL (ZAYIF);YÜKSELİŞ;COŞKULU RALLİ;%49;77.26;77.24;76.08;74.71;73.60;78.30;80.86;84.11;120.0;1.0
YKBNK;32.10;AL (ZAYIF);YÜKSELİŞ;COŞKULU RALLİ;%43;32.14;32.07;32.08;31.88;;32.23;32.34;32.45;120.0;1.33
DOAS;178.20;AL (ZAYIF);YÜKSELİŞ;DÜZELTME;%55;178.25;178.17;177.50;;;178.25;178.84;179.25;115.0;1.67
ENJSA;82.85;AL (ZAYIF);YÜKSELİŞ;DÜZELTME;%55;82.93;82.78;80.44;78.18;76.35;84.10;88.32;93.68;115.0;1.14
SOKM;43.90;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%59;43.97;43.86;42.66;41.56;40.46;44.02;46.22;48.76;115.0;1.75
GUBRF;312.50;AL (ZAYIF);YÜKSELİŞ;COŞKULU RALLİ;%49;312.98;311.70;310.10;307.07;304.63;315.00;320.64;327.82;110.0;0.6
TCELL;96.93;AL (ZAYIF);YÜKSELİŞ;COŞKULU RALLİ;%48;96.96;96.90;96.84;95.31;;98.05;98.89;99.74;110.0;1.0
AKSEN;49.22;AL (ZAYIF);YÜKSELİŞ;DÜZELTME;%51;49.23;49.21;47.69;45.64;43.98;51.00;54.82;59.68;105.0;1.0
ASELS;205.44;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%53;205.50;205.41;204.66;202.76;200.34;205.99;207.32;208.97;105.0;2.18
BRYAT;2321.00;SAT;DÜŞÜŞ;COŞKULU RALLİ;%51;2324.01;2232.96;2232.96;2169.00;2105.04;2324.01;2440.00;;105.0;0.03
DAPGM;13.60;SAT;DÜŞÜŞ;GÜÇLÜ YÜKSELİŞ;%62;13.74;13.09;13.09;12.04;10.83;13.74;14.27;14.80;105.0;0.27
ECILC;89.50;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%57;89.55;89.42;87.28;80.71;71.36;93.84;101.97;115.10;105.0;0.62
EGEEN;8125.00;AL (ZAYIF);YÜKSELİŞ;DÜZELTME;%48;8133.53;8119.19;8106.04;8073.70;8032.50;8128.75;8151.47;8179.57;105.0;1.47
ISMEN;43.20;AL (ZAYIF);YÜKSELİŞ;VOLATİLİTE;%50;43.28;43.17;42.82;41.94;;43.51;43.99;44.47;105.0;2.67
KLRHO;134.40;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%61;135.34;133.61;126.70;114.38;102.05;141.95;166.60;195.01;105.0;1.19
MAVI;39.62;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%45;39.63;39.61;39.58;39.33;38.99;39.83;40.13;40.62;105.0;1.0
ODAS;5.75;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%43;5.76;5.74;5.73;5.68;5.62;5.78;5.84;5.93;105.0;1.0
OYAKC;20.82;AL (ZAYIF);YÜKSELİŞ;DÜZELTME;%46;20.89;20.78;20.78;20.63;;20.89;20.97;21.06;105.0;1.75
SISE;36.76;SAT;DÜŞÜŞ;GÜÇLÜ YÜKSELİŞ;%50;36.84;35.90;35.90;35.24;34.58;36.84;38.04;;105.0;0.09
SKBNK;7.84;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%49;7.89;7.83;7.71;7.60;7.52;7.89;8.09;8.35;105.0;5.0
TRENJ;72.50;AL (ZAYIF);YÜKSELİŞ;DÜZELTME;%50;72.57;72.42;72.33;72.01;71.57;72.64;73.02;73.65;105.0;0.87
ULKER;106.60;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%50;106.63;106.56;106.52;106.11;105.60;106.80;107.08;107.43;105.0;0.75
KRDMD;27.38;AL (ZAYIF);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%49;27.39;27.37;27.26;;;27.57;27.81;27.98;100.0;1.0
AEFES;14.44;AL (ZAYIF);YÜKSELİŞ;VOLATİLİTE;%45;14.47;14.43;14.44;14.39;14.33;14.47;14.50;14.54;95.0;3.0
BRSAN;438.00;SAT;DÜŞÜŞ;COŞKULU RALLİ;%47;447.00;433.41;433.41;422.74;415.25;447.00;;;95.0;1.96
CANTE;2.25;AL (ZAYIF);YÜKSELİŞ;VOLATİLİTE;%47;2.26;2.24;2.23;;;2.26;2.29;2.31;95.0;1.0
CCOLA;51.15;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%46;51.20;51.09;50.67;50.11;49.55;51.37;52.50;53.80;95.0;0.83
EKGYO;19.93;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%45;19.94;19.92;19.92;19.87;19.81;19.98;20.08;20.20;95.0;1.0
GSRAY;1.45;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%40;1.46;1.44;1.42;;;1.46;1.48;1.51;95.0;1.0
KCAER;13.43;SAT;DÜŞÜŞ;COŞKULU RALLİ;%48;13.75;13.41;13.41;13.07;12.65;13.75;14.23;14.85;95.0;16.0
KTLEV;14.18;AL (ZAYIF);YÜKSELİŞ;DÜZELTME;%48;14.24;14.06;14.13;13.13;12.32;15.74;17.60;19.97;95.0;0.5
